FoodName,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Alcohol(g),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Totaltransfattyacids(mg),GyclemicIndex,labels
"Beef, extract, bonox",401,401,0.2,6.5,6.5,6.5,0,0,0,0,0,62,1
"Basil, dried",1079,774,5.5,15.5,15.5,15.5,0,2.36,1.4,0.61,0,75,1
"Cardamom, seeds, ground",1333,1109,6.7,40.5,40.5,31,0,2.2,2.81,1.39,0,42,2
Chilli (chili) powder,1441,1167,16.8,20.5,20.5,10.4,0,2.41,3.15,7.85,0,6,2
"Chilli (chili), dried, ground",1573,1355,16.8,29.6,29.6,19.2,0,2.42,3.16,7.89,0,88,2
"Cinnamon, dried, ground",1026,591,2.7,25.5,25.5,11.7,0,1.35,0.96,0.22,0,47,1
"Cloves, dried, ground",1536,1262,17.3,30.8,30.8,28.1,0,4.69,1.83,9.49,0,22,2
"Coriander seed, dried, ground",1476,1125,19.8,10.5,10.5,1.7,0,1.11,15.79,2.04,0,88,2
"Cumin (cummin) seed, dried, ground",1915,1831,25.8,33.3,33.3,31,0,1.8,18.37,4.29,0,20,2
Curry powder,1459,1242,13.8,30.9,30.9,20.7,0,2.85,7.08,3.33,0,32,2
Fenugreek seed,1375,1178,6.4,33.8,33.8,9.6,0,0.74,2.84,2.55,0,13,2
"Ginger, dried, ground",1418,1312,4.6,58.6,58.6,57.7,0,2.41,0.44,0.86,0,16,2
"Herbs, mixed, dried",1210,893,9,22,22,16.9,0,4.33,1.51,1.68,0,6,2
Mustard powder,2289,2249,39.5,17.2,17.2,12.2,0,2,23.9,11.9,0,12,2
"Nutmeg, dried, ground",2119,1953,37.6,27.5,27.5,12.6,0,31.6,3.92,0.43,0,92,2
"Oregano or marjoram, dried",1096,756,4.3,26.4,26.4,22.3,0,1.51,0.7,1.33,0,43,1
"Paprika, dry powder",1311,1031,12.9,19.1,19.1,8.8,0,1.9,1.51,6.9,0,33,2
"Pepper, ground, black or white",1208,997,2.7,42.1,42.1,41.5,0,1.15,0.61,0.82,0,16,2
"Rosemary, dried",1405,1083,16.7,18.9,18.9,0.7,0,7.76,3.17,3.49,0,81,2
"Sage, dried",1320,998,12.8,20.4,20.4,18.7,0,7.03,1.79,1.68,0,84,2
"Salt substitute, potassium chloride",0,0,0,0,0,0,0,0,0,0,0,75,1
"Salt, cooking",0,0,0,0,0,0,0,0,0,0,0,17,1
"Salt, flavoured",0,0,0,0,0,0,0,0,0,0,0,60,1
"Salt, rock",0,0,0,0,0,0,0,0,0,0,0,18,1
"Salt, sea",0,0,0,0,0,0,0,0,0,0,0,90,1
"Salt, table, iodised",0,0,0,0,0,0,0,0,0,0,0,96,1
"Salt, table, non-iodised",0,0,0,0,0,0,0,0,0,0,0,15,1
"Salt, not further defined",0,0,0,0,0,0,0,0,0,0,0,63,1
"Seasoning mix, chilli-based, for tacos",1010,931,4.1,39.7,39.7,20.5,0,1.1,0.92,1.9,0,100,1
"Spice, mixed or all spice",1560,1269,19.2,27.9,27.9,17.5,0,12.54,2.24,3.38,0,99,2
"Stock, dry powder or cube",900,900,8.9,22.5,22.5,18.2,0,4.38,3.06,0.67,439.03,16,1
"Stock, liquid, all flavours (except fish), prepared from commercial powder or cube",18,18,0.2,0.4,0.4,0.4,0,0.08,0.06,0.01,8.56,71,1
"Stock, liquid, all flavours (except fish), homemade from basic ingredients",68,68,0.8,0,0,0,0,0.23,0.28,0.06,0,72,1
"Stock, liquid, fish, commercial",27,26,0.1,0.6,0.6,0.1,0,0.02,0.02,0.02,0.73,64,1
"Stock, liquid, fish, homemade from basic ingredients",68,68,0.8,0,0,0,0,0.17,0.28,0.1,0,25,1
"Stock, dry powder or cube, reduced salt",900,900,8.9,22.5,22.5,18.2,0,4.38,3.06,0.67,439.03,95,1
"Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube",18,18,0.2,0.4,0.4,0.4,0,0.08,0.06,0.01,8.56,63,1
"Thyme, dried, ground",1149,853,6,29.1,29.1,27.3,0,2.99,0.52,1.3,0,96,1
"Turmeric, dried, ground",1380,1211,8.6,46.3,46.3,21.2,0,3.68,1.96,2.57,0,27,2
"Baking powder, dry powder",360,359,0.1,20.8,20.8,20.8,0,0.02,0.01,0.06,0,16,1
"Baking soda (bicarbonate), dry powder",0,0,0,0,0,0,0,0,0,0,0,37,1
"Cream of tartar, dry powder",0,0,0,0,0,0,0,0,0,0,0,98,1
"Gelatine, all types",1449,1449,0.4,0,0,0,0,0.19,0.16,0.03,0,98,2
"Lecithin, soy, granules",2620,2500,62.4,4.9,4.9,0.5,0,14.5,4.06,41.16,17.9,100,2
"Vanilla, artificial",231,231,0,14.4,14.4,0,0,0,0,0,0,10,1
"Yeast, bakers, compressed",454,389,2,4.9,4.9,4.9,0,0.3,1.29,0,0,96,1
"Yeast, dry powder",1068,910,5,6.3,6.3,6.3,0,0.75,3.24,0.01,0,26,1
Caffeine,0,0,0,0,0,0,0,0,0,0,0,38,1
Calcium,0,0,0,0,0,0,0,0,0,0,0,78,1
Fibre,800,0,0,0,0,0,0,0,0,0,0,44,1
Folic acid,0,0,0,0,0,0,0,0,0,0,0,78,1
Iodine,0,0,0,0,0,0,0,0,0,0,0,40,1
Maltodextrin,1700,1700,0,100,100,0,0,0,0,0,0,96,2
Oligosaccharide,1700,1700,0,100,100,0,0,0,0,0,0,41,2
Thiamin,0,0,0,0,0,0,0,0,0,0,0,36,1
Beta-carotene,0,0,0,0,0,0,0,0,0,0,0,94,1
Vitamin C,0,0,0,0,0,0,0,0,0,0,0,90,1
Vitamin E,0,0,0,0,0,0,0,0,0,0,0,25,1
"Beer, lager or ale style (alcohol 5% v/v & above)",151,151,0,1.4,1.4,0,4.2,0,0,0,0,14,1
"Beer, lager or ale style (alcohol 4.6% v/v)",143,143,0,2,2,0,3.6,0,0,0,0,27,1
"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)",120,120,0,2.3,2.3,0,2.7,0,0,0,0,82,1
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)",103,103,0,2.3,2.3,0,2.1,0,0,0,0,60,1
"Beer, flavoured (alcohol 4% v/v)",142,140,0,2,2,0,3.4,0,0,0,0,80,1
"Beer, home-brewed, full strength",153,153,0,2,2,0,3.8,0,0,0,0,66,1
"Beer, home-brewed, reduced alcohol, mid-strength, or light beer",109,108,0,2.2,2.2,0,2.1,0,0,0,0,89,1
"Beer, stout (alcohol 6% v/v)",223,223,0,3,3,0,5.6,0,0,0,0,55,1
"Beer, not further defined",136,136,0,2,2,0,3.4,0,0,0,0,84,1
Bitters,1344,1338,0.5,1.3,1.3,0.5,44.7,0.34,0.06,0.07,6.76,91,2
Brandy,897,897,0,0.3,0.3,0,30.8,0,0,0,0,93,1
"Brandy, cooked",302,302,0,0.3,0.3,0,10.3,0,0,0,0,24,1
Cointreau,1299,1299,0,24,24,0,31.6,0,0,0,0,43,2
"Cider, apple, alcoholic, draught style",186,186,0,4.4,4.4,0,3.8,0,0,0,0,28,1
"Cider, apple, alcoholic, dry style",161,161,0,3.1,3.1,0,3.7,0,0,0,0,90,1
"Cider, apple, alcoholic, sweet style",221,221,0,6.9,6.9,0,3.7,0,0,0,0,31,1
"Cider, apple, alcoholic, not further defined",186,186,0,4.6,4.6,0,3.8,0,0,0,0,48,1
"Cider, pear (perry), alcoholic",198,198,0,5.5,5.5,1.5,3.6,0,0,0,0,46,1
Ethanol 100%,2900,2900,0,0,0,0,100,0,0,0,0,46,2
Gin,899,899,0,0,0,0,31,0,0,0,0,86,1
"Liqueur, advocaat",1016,1016,5.8,24.4,24.4,0,11.7,3.58,1.43,0.22,299.26,45,2
"Liqueur, cream-based, coffee flavour",1363,1363,15.7,20.9,20.9,0.1,13.8,9.69,3.86,0.58,810.07,14,2
"Liqueur, cream-based, non-coffee flavours",1379,1379,16.2,21.5,21.5,0.1,13.4,9.98,3.98,0.6,833.81,99,2
"Liqueur, 25% v/v alcohol, not cream based",646,646,0,3.8,3.8,0,20.2,0,0,0,0,60,1
Mirin,1044,1043,0,44.5,44.5,4.7,11,0.01,0.01,0.01,0,61,2
Ouzo,886,886,0,0.1,0.1,0,30.5,0,0,0,0,54,1
Port,600,600,0,12.4,12.4,0,13.6,0,0,0,0,21,1
"Rum, dark & light coloured",887,887,0,0,0,0,30.6,0,0,0,0,7,1
"Sherry, dry style (~ 1% sugars)",435,435,0,1.2,1.2,0,14.2,0,0,0,0,25,1
"Sherry, sweet style (~11% sugars)",577,577,0,11.1,11.1,0,13.6,0,0,0,0,9,1
"Sherry, not further defined",520,520,0,7.1,7.1,0,13.8,0,0,0,0,73,1
Tequila,886,886,0,0.1,0.1,0,30.5,0,0,0,0,72,1
Vodka,886,886,0,0.1,0.1,0,30.5,0,0,0,0,92,1
Whisky or scotch,892,892,0,0,0,0,30.8,0,0,0,0,17,1
"Spirit, not further defined",912,912,0.4,2.6,2.6,0,29.4,0.25,0.1,0.02,21.04,85,1
"Cocktail, cream or milk based",731,731,8.1,2.9,2.9,0,12.6,5.19,1.95,0.3,406.6,59,1
"Cocktail, fruit juice based",490,486,0.2,3.5,3.5,0,14.1,0.12,0.05,0.01,10.1,58,1
"Cocktail, soft drink based",412,409,0.2,5,5,0,10.8,0.09,0.04,0.01,7.75,48,1
"Mixed drink, gin & tonic, commercial, pre-mixed",234,234,0,7.7,7.7,0,3.7,0,0,0,0,49,1
"Mixed drink, rum & cola, pre-mixed",255,255,0,9.2,9.2,0,3.7,0,0,0,0,29,1
"Mixed drink, spirit & energy drink",281,281,0,8.9,8.9,0,4.5,0,0,0,0,24,1
"Mixed drink, spirit & non-cola flavoured soft drink, home-mixed",240,240,0,8.2,8.2,0,3.7,0,0,0,0,25,1
"Mixed drink, spirit & soda, home-mixed",109,109,0,0,0,0,3.8,0,0,0,0,87,1
"Mixed drink, spirit & tonic, home-mixed",236,236,0,7.7,7.7,0,3.8,0,0,0,0,56,1
